,image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
289,2,0.021,6826.06680226326,0.023,mnist_relu_6_200.onnx,train,standard,image_2,4.0
290,3,0.029,3527.906404018402,0.031,mnist_relu_6_200.onnx,train,standard,image_3,1.0
291,4,0.031,10373.993825674055,0.033,mnist_relu_6_200.onnx,train,standard,image_4,9.0
292,5,0.047,7118.248805761337,0.049,mnist_relu_6_200.onnx,train,standard,image_5,2.0
293,6,0.097,6823.510352373123,0.099,mnist_relu_6_200.onnx,train,standard,image_6,1.0
294,7,0.119,13588.010221481323,0.121,mnist_relu_6_200.onnx,train,standard,image_7,3.0
295,8,0.071,7681.092356204987,0.073,mnist_relu_6_200.onnx,train,standard,image_8,1.0
296,9,0.081,7773.4562129974365,0.085,mnist_relu_6_200.onnx,train,standard,image_9,4.0
297,10,0.087,3461.087842464447,0.089,mnist_relu_6_200.onnx,train,standard,image_10,3.0
298,11,0.035,10515.805693864822,0.039,mnist_relu_6_200.onnx,train,standard,image_11,5.0
299,12,0.137,7840.577272176743,0.141,mnist_relu_6_200.onnx,train,standard,image_12,3.0
300,13,0.091,10633.013643741608,0.093,mnist_relu_6_200.onnx,train,standard,image_13,6.0
301,14,0.057,11224.700543880464,0.059,mnist_relu_6_200.onnx,train,standard,image_14,1.0
302,15,0.065,9186.240310192108,0.069,mnist_relu_6_200.onnx,train,standard,image_15,7.0
303,16,0.031,6842.217051744461,0.033,mnist_relu_6_200.onnx,train,standard,image_16,2.0
304,17,0.037,10539.666866064072,0.041,mnist_relu_6_200.onnx,train,standard,image_17,8.0
305,18,0.023,6853.234995365143,0.025,mnist_relu_6_200.onnx,train,standard,image_18,6.0
306,19,0.047,7040.354093313217,0.049,mnist_relu_6_200.onnx,train,standard,image_19,9.0
307,20,0.051,10322.013387680054,0.053,mnist_relu_6_200.onnx,train,standard,image_20,4.0
308,21,0.123,13869.529363155363,0.127,mnist_relu_6_200.onnx,train,standard,image_21,0.0
309,22,0.031,4115.148978471756,0.035,mnist_relu_6_200.onnx,train,standard,image_22,9.0
310,23,0.031,7521.428642034531,0.035,mnist_relu_6_200.onnx,train,standard,image_23,1.0
311,24,0.001,29.8932363986969,0.003,mnist_relu_6_200.onnx,train,standard,image_24,1.0
312,25,0.017,6924.263753652573,0.021,mnist_relu_6_200.onnx,train,standard,image_25,2.0
313,26,0.055,10196.44292664528,0.057,mnist_relu_6_200.onnx,train,standard,image_26,4.0
314,27,0.147,10760.93210887909,0.151,mnist_relu_6_200.onnx,train,standard,image_27,3.0
315,29,0.053,10457.53531575203,0.055,mnist_relu_6_200.onnx,train,standard,image_29,7.0
316,30,0.041,6953.902086496353,0.043,mnist_relu_6_200.onnx,train,standard,image_30,3.0
317,31,0.065,3537.923207044601,0.067,mnist_relu_6_200.onnx,train,standard,image_31,8.0
318,32,0.079,6767.996803998947,0.081,mnist_relu_6_200.onnx,train,standard,image_32,6.0
319,33,0.013,3413.329799890518,0.015,mnist_relu_6_200.onnx,train,standard,image_33,9.0
320,34,0.097,6703.576647996903,0.099,mnist_relu_6_200.onnx,train,standard,image_34,0.0
321,35,0.025,10122.202625513077,0.027,mnist_relu_6_200.onnx,train,standard,image_35,5.0
322,36,0.097,6569.494845151901,0.099,mnist_relu_6_200.onnx,train,standard,image_36,6.0
323,37,0.145,6934.33845114708,0.147,mnist_relu_6_200.onnx,train,standard,image_37,0.0
324,38,0.069,6677.609024047852,0.071,mnist_relu_6_200.onnx,train,standard,image_38,7.0
325,39,0.065,4153.925368070602,0.067,mnist_relu_6_200.onnx,train,standard,image_39,6.0
326,40,0.073,7125.852844238281,0.075,mnist_relu_6_200.onnx,train,standard,image_40,1.0
327,41,0.085,10532.362680196762,0.087,mnist_relu_6_200.onnx,train,standard,image_41,8.0
328,42,0.037,10817.631647348404,0.043,mnist_relu_6_200.onnx,train,standard,image_42,7.0
329,43,0.057,10212.106782913208,0.059,mnist_relu_6_200.onnx,train,standard,image_43,9.0
330,44,0.061,10818.590977668762,0.063,mnist_relu_6_200.onnx,train,standard,image_44,3.0
331,45,0.075,12188.030365467072,0.079,mnist_relu_6_200.onnx,train,standard,image_45,9.0
332,46,0.047,6876.670157432556,0.049,mnist_relu_6_200.onnx,train,standard,image_46,8.0
333,47,0.085,10231.610371351242,0.087,mnist_relu_6_200.onnx,train,standard,image_47,5.0
334,48,0.009,3435.561110496521,0.011,mnist_relu_6_200.onnx,train,standard,image_48,9.0
335,49,0.027,7482.9021582603455,0.031,mnist_relu_6_200.onnx,train,standard,image_49,3.0
336,50,0.085,7086.185363769531,0.087,mnist_relu_6_200.onnx,train,standard,image_50,3.0
337,51,0.165,6671.416529178619,0.167,mnist_relu_6_200.onnx,train,standard,image_51,0.0
338,52,0.087,4502.484880924225,0.091,mnist_relu_6_200.onnx,train,standard,image_52,7.0
339,53,0.013,3343.0144739151,0.015,mnist_relu_6_200.onnx,train,standard,image_53,4.0
340,54,0.013,3503.9089090824127,0.015,mnist_relu_6_200.onnx,train,standard,image_54,9.0
341,55,0.023,8056.143419504166,0.027,mnist_relu_6_200.onnx,train,standard,image_55,8.0
342,56,0.133,5727.983881473541,0.137,mnist_relu_6_200.onnx,train,standard,image_56,0.0
343,57,0.057,14349.083400011064,0.059,mnist_relu_6_200.onnx,train,standard,image_57,9.0
344,58,0.055,10120.183462142944,0.057,mnist_relu_6_200.onnx,train,standard,image_58,4.0
345,59,0.029,3479.14656996727,0.031,mnist_relu_6_200.onnx,train,standard,image_59,1.0
346,60,0.031,4133.590880870819,0.035,mnist_relu_6_200.onnx,train,standard,image_60,4.0
347,61,0.051,10442.729639291763,0.053,mnist_relu_6_200.onnx,train,standard,image_61,4.0
348,62,0.043,3730.7207536697374,0.045,mnist_relu_6_200.onnx,train,standard,image_62,6.0
349,63,0.089,7276.832297563553,0.093,mnist_relu_6_200.onnx,train,standard,image_63,0.0
350,64,0.029,3478.116871118545,0.031,mnist_relu_6_200.onnx,train,standard,image_64,4.0
351,65,0.083,10922.229192972183,0.087,mnist_relu_6_200.onnx,train,standard,image_65,5.0
352,66,0.095,8377.167009592056,0.097,mnist_relu_6_200.onnx,train,standard,image_66,6.0
353,67,0.027,6890.862001657486,0.029,mnist_relu_6_200.onnx,train,standard,image_67,1.0
354,68,0.051,9988.40492463112,0.053,mnist_relu_6_200.onnx,train,standard,image_68,0.0
355,69,0.107,7647.714707136154,0.111,mnist_relu_6_200.onnx,train,standard,image_69,0.0
356,70,0.035,6869.572158575058,0.037,mnist_relu_6_200.onnx,train,standard,image_70,1.0
357,71,0.107,7135.093383312225,0.109,mnist_relu_6_200.onnx,train,standard,image_71,7.0
358,72,0.051,7335.256689071655,0.053,mnist_relu_6_200.onnx,train,standard,image_72,1.0
359,73,0.093,6668.763788461685,0.095,mnist_relu_6_200.onnx,train,standard,image_73,6.0
360,74,0.063,3357.112898826599,0.065,mnist_relu_6_200.onnx,train,standard,image_74,3.0
361,75,0.097,6893.744406461716,0.099,mnist_relu_6_200.onnx,train,standard,image_75,0.0
362,76,0.063,3480.627593755722,0.065,mnist_relu_6_200.onnx,train,standard,image_76,2.0
363,77,0.031,3534.0569775104523,0.033,mnist_relu_6_200.onnx,train,standard,image_77,1.0
364,78,0.005,445.8738360404968,0.009,mnist_relu_6_200.onnx,train,standard,image_78,1.0
365,79,0.087,5338.910191297531,0.091,mnist_relu_6_200.onnx,train,standard,image_79,7.0
366,81,0.099,7119.013395309448,0.101,mnist_relu_6_200.onnx,train,standard,image_81,0.0
367,82,0.127,15739.363795757294,0.129,mnist_relu_6_200.onnx,train,standard,image_82,2.0
368,83,0.053,10496.249000310898,0.055,mnist_relu_6_200.onnx,train,standard,image_83,6.0
369,84,0.057,10340.010724067688,0.059,mnist_relu_6_200.onnx,train,standard,image_84,7.0
370,85,0.043,4007.716043233872,0.047,mnist_relu_6_200.onnx,train,standard,image_85,8.0
371,86,0.065,10091.983386278152,0.067,mnist_relu_6_200.onnx,train,standard,image_86,3.0
372,87,0.085,10104.843309164047,0.087,mnist_relu_6_200.onnx,train,standard,image_87,9.0
373,88,0.125,15422.3675096035,0.127,mnist_relu_6_200.onnx,train,standard,image_88,0.0
374,89,0.087,8354.39851975441,0.089,mnist_relu_6_200.onnx,train,standard,image_89,4.0
375,90,0.123,13345.301944732666,0.125,mnist_relu_6_200.onnx,train,standard,image_90,6.0
376,91,0.099,6802.794850349426,0.101,mnist_relu_6_200.onnx,train,standard,image_91,7.0
377,92,0.037,7079.875277757645,0.039,mnist_relu_6_200.onnx,train,standard,image_92,4.0
378,93,0.063,3467.3111464977264,0.065,mnist_relu_6_200.onnx,train,standard,image_93,6.0
379,94,0.065,3884.8288023471832,0.067,mnist_relu_6_200.onnx,train,standard,image_94,8.0
380,95,0.137,6905.999242544174,0.139,mnist_relu_6_200.onnx,train,standard,image_95,0.0
381,96,0.077,10339.070484399796,0.079,mnist_relu_6_200.onnx,train,standard,image_96,7.0
382,97,0.065,10276.800512075424,0.067,mnist_relu_6_200.onnx,train,standard,image_97,8.0
383,98,0.063,6873.909770488739,0.065,mnist_relu_6_200.onnx,train,standard,image_98,3.0
384,99,0.009,4048.433556318283,0.013,mnist_relu_6_200.onnx,train,standard,image_99,1.0
385,100,0.081,10994.390340328217,0.085,mnist_relu_6_200.onnx,train,standard,image_100,5.0
386,101,0.093,10832.207783699036,0.097,mnist_relu_6_200.onnx,train,standard,image_101,7.0
387,102,0.081,10540.68781208992,0.083,mnist_relu_6_200.onnx,train,standard,image_102,1.0
388,103,0.093,14006.066250562668,0.095,mnist_relu_6_200.onnx,train,standard,image_103,7.0
389,104,0.031,3429.056881904602,0.033,mnist_relu_6_200.onnx,train,standard,image_104,1.0
390,105,0.085,10435.379467010498,0.087,mnist_relu_6_200.onnx,train,standard,image_105,1.0
391,106,0.033,7562.550662755966,0.037,mnist_relu_6_200.onnx,train,standard,image_106,6.0
392,107,0.015,3896.545227050781,0.017,mnist_relu_6_200.onnx,train,standard,image_107,3.0
393,108,0.099,11712.157279014587,0.103,mnist_relu_6_200.onnx,train,standard,image_108,0.0
394,109,0.035,7653.172922372818,0.039,mnist_relu_6_200.onnx,train,standard,image_109,2.0
395,110,0.073,6848.079555988312,0.075,mnist_relu_6_200.onnx,train,standard,image_110,9.0
396,111,0.029,3582.047383546829,0.031,mnist_relu_6_200.onnx,train,standard,image_111,3.0
397,112,0.043,3614.2535920143127,0.045,mnist_relu_6_200.onnx,train,standard,image_112,1.0
398,113,0.097,6770.08433675766,0.099,mnist_relu_6_200.onnx,train,standard,image_113,1.0
399,114,0.041,3567.8695862293243,0.043,mnist_relu_6_200.onnx,train,standard,image_114,0.0
400,115,0.009,3383.2242970466614,0.011,mnist_relu_6_200.onnx,train,standard,image_115,4.0
401,116,0.039,9364.760679483414,0.043,mnist_relu_6_200.onnx,train,standard,image_116,9.0
402,117,0.047,6908.432742595673,0.049,mnist_relu_6_200.onnx,train,standard,image_117,2.0
403,118,0.031,3490.8519792556763,0.033,mnist_relu_6_200.onnx,train,standard,image_118,0.0
404,119,0.025,6921.815044403076,0.027,mnist_relu_6_200.onnx,train,standard,image_119,0.0
405,121,0.031,3545.746965646744,0.033,mnist_relu_6_200.onnx,train,standard,image_121,0.0
406,122,0.069,10330.749021530151,0.071,mnist_relu_6_200.onnx,train,standard,image_122,2.0
407,123,0.057,10411.30579328537,0.059,mnist_relu_6_200.onnx,train,standard,image_123,7.0
408,124,0.051,10818.491147756577,0.053,mnist_relu_6_200.onnx,train,standard,image_124,1.0
409,125,0.045,7224.79998254776,0.047,mnist_relu_6_200.onnx,train,standard,image_125,8.0
410,126,0.085,5208.763878107071,0.087,mnist_relu_6_200.onnx,train,standard,image_126,6.0
411,127,0.101,10842.197068691254,0.105,mnist_relu_6_200.onnx,train,standard,image_127,4.0
412,128,0.121,15017.812536001204,0.125,mnist_relu_6_200.onnx,train,standard,image_128,1.0
413,129,0.099,7244.758139133453,0.101,mnist_relu_6_200.onnx,train,standard,image_129,6.0
414,130,0.115,14119.427792549131,0.117,mnist_relu_6_200.onnx,train,standard,image_130,3.0
415,131,0.107,8013.440365791321,0.111,mnist_relu_6_200.onnx,train,standard,image_131,4.0
416,133,0.065,4083.382713079453,0.067,mnist_relu_6_200.onnx,train,standard,image_133,9.0
417,134,0.107,8119.03236579895,0.109,mnist_relu_6_200.onnx,train,standard,image_134,1.0
418,135,0.077,13447.071120500565,0.079,mnist_relu_6_200.onnx,train,standard,image_135,3.0
419,136,0.087,11218.550296068192,0.091,mnist_relu_6_200.onnx,train,standard,image_136,3.0
420,137,0.039,6786.485985040665,0.041,mnist_relu_6_200.onnx,train,standard,image_137,8.0
421,138,0.139,7842.837826013565,0.143,mnist_relu_6_200.onnx,train,standard,image_138,5.0
422,139,0.021,6886.904830932617,0.023,mnist_relu_6_200.onnx,train,standard,image_139,4.0
423,140,0.075,7405.056600570679,0.077,mnist_relu_6_200.onnx,train,standard,image_140,7.0
424,141,0.097,12685.394718408585,0.101,mnist_relu_6_200.onnx,train,standard,image_141,7.0
425,142,0.015,3363.6809663772583,0.017,mnist_relu_6_200.onnx,train,standard,image_142,4.0
426,143,0.047,7786.291242361069,0.049,mnist_relu_6_200.onnx,train,standard,image_143,2.0
427,144,0.037,10315.287689685822,0.039,mnist_relu_6_200.onnx,train,standard,image_144,8.0
428,145,0.065,4234.301869153976,0.067,mnist_relu_6_200.onnx,train,standard,image_145,5.0
429,146,0.081,7598.993525266647,0.083,mnist_relu_6_200.onnx,train,standard,image_146,8.0
430,147,0.111,9467.801588535309,0.113,mnist_relu_6_200.onnx,train,standard,image_147,6.0
431,149,,28.24258255958557,0.001,mnist_relu_6_200.onnx,train,standard,image_149,3.0
432,150,0.079,6797.160461902618,0.081,mnist_relu_6_200.onnx,train,standard,image_150,4.0
433,151,0.011,3322.2501125335693,0.013,mnist_relu_6_200.onnx,train,standard,image_151,6.0
434,152,0.079,7004.252730846405,0.081,mnist_relu_6_200.onnx,train,standard,image_152,1.0
435,153,0.055,6747.329051971436,0.057,mnist_relu_6_200.onnx,train,standard,image_153,9.0
436,154,0.051,10460.849469423294,0.053,mnist_relu_6_200.onnx,train,standard,image_154,9.0
437,155,0.095,11048.393107891085,0.099,mnist_relu_6_200.onnx,train,standard,image_155,6.0
438,156,0.063,3416.184846639633,0.065,mnist_relu_6_200.onnx,train,standard,image_156,0.0
439,157,0.093,11017.412764310837,0.097,mnist_relu_6_200.onnx,train,standard,image_157,3.0
440,158,0.061,10111.906983852386,0.063,mnist_relu_6_200.onnx,train,standard,image_158,7.0
441,159,0.041,6899.915801286697,0.043,mnist_relu_6_200.onnx,train,standard,image_159,2.0
442,160,0.047,7031.667975187302,0.049,mnist_relu_6_200.onnx,train,standard,image_160,8.0
443,161,0.065,3817.583116531372,0.067,mnist_relu_6_200.onnx,train,standard,image_161,2.0
444,162,0.133,4480.85631608963,0.137,mnist_relu_6_200.onnx,train,standard,image_162,9.0
445,163,0.087,11421.886539459229,0.091,mnist_relu_6_200.onnx,train,standard,image_163,4.0
446,164,0.103,6717.63995218277,0.105,mnist_relu_6_200.onnx,train,standard,image_164,4.0
447,165,0.105,10409.425917625427,0.107,mnist_relu_6_200.onnx,train,standard,image_165,6.0
448,166,0.045,10358.379059553146,0.047,mnist_relu_6_200.onnx,train,standard,image_166,4.0
449,167,0.019,3580.5707516670227,0.021,mnist_relu_6_200.onnx,train,standard,image_167,9.0
450,168,0.093,10479.38402891159,0.095,mnist_relu_6_200.onnx,train,standard,image_168,7.0
451,169,0.099,7527.560870409012,0.103,mnist_relu_6_200.onnx,train,standard,image_169,0.0
452,170,0.091,11250.299494981766,0.093,mnist_relu_6_200.onnx,train,standard,image_170,9.0
453,171,0.059,13510.02168917656,0.061,mnist_relu_6_200.onnx,train,standard,image_171,2.0
454,173,0.049,6927.649590969086,0.051,mnist_relu_6_200.onnx,train,standard,image_173,5.0
455,174,0.069,7198.074489831924,0.071,mnist_relu_6_200.onnx,train,standard,image_174,1.0
456,175,0.053,6682.670741319656,0.055,mnist_relu_6_200.onnx,train,standard,image_175,5.0
457,176,0.059,10505.652902841568,0.061,mnist_relu_6_200.onnx,train,standard,image_176,9.0
458,177,0.031,3411.4830470085144,0.033,mnist_relu_6_200.onnx,train,standard,image_177,1.0
459,179,0.083,14441.088454961777,0.087,mnist_relu_6_200.onnx,train,standard,image_179,3.0
460,180,0.031,4069.875715255737,0.035,mnist_relu_6_200.onnx,train,standard,image_180,2.0
461,181,0.055,6637.737240076065,0.057,mnist_relu_6_200.onnx,train,standard,image_181,3.0
462,182,0.053,10582.76859140396,0.057,mnist_relu_6_200.onnx,train,standard,image_182,5.0
463,183,0.091,10250.020532608032,0.093,mnist_relu_6_200.onnx,train,standard,image_183,9.0
464,184,0.089,10196.689875364304,0.091,mnist_relu_6_200.onnx,train,standard,image_184,1.0
465,185,0.109,10623.03409934044,0.113,mnist_relu_6_200.onnx,train,standard,image_185,7.0
466,186,0.065,9525.682039022446,0.067,mnist_relu_6_200.onnx,train,standard,image_186,6.0
467,187,0.015,3870.839364528656,0.019,mnist_relu_6_200.onnx,train,standard,image_187,2.0
468,0,0.085,10517.155103683472,0.087,mnist_relu_6_200.onnx,test,standard,image_0,7.0
469,1,0.099,10679.81254029274,0.101,mnist_relu_6_200.onnx,test,standard,image_1,2.0
470,2,0.031,8507.040465593338,0.035,mnist_relu_6_200.onnx,test,standard,image_2,1.0
471,3,0.085,7026.320462942123,0.087,mnist_relu_6_200.onnx,test,standard,image_3,0.0
472,4,0.031,3510.6848850250244,0.033,mnist_relu_6_200.onnx,test,standard,image_4,4.0
473,5,0.041,3471.219633340836,0.043,mnist_relu_6_200.onnx,test,standard,image_5,1.0
474,6,0.043,3990.008468151093,0.047,mnist_relu_6_200.onnx,test,standard,image_6,4.0
475,7,0.073,11214.800880908966,0.075,mnist_relu_6_200.onnx,test,standard,image_7,9.0
476,8,0.043,3773.986067771912,0.045,mnist_relu_6_200.onnx,test,standard,image_8,5.0
477,9,0.039,7507.781562566757,0.043,mnist_relu_6_200.onnx,test,standard,image_9,9.0
478,10,0.119,13451.631974697111,0.123,mnist_relu_6_200.onnx,test,standard,image_10,0.0
479,11,0.097,10443.908677101135,0.099,mnist_relu_6_200.onnx,test,standard,image_11,6.0
480,12,0.057,10388.875477790833,0.059,mnist_relu_6_200.onnx,test,standard,image_12,9.0
481,13,0.119,13436.405736207962,0.121,mnist_relu_6_200.onnx,test,standard,image_13,0.0
482,14,0.093,6893.068539381027,0.095,mnist_relu_6_200.onnx,test,standard,image_14,1.0
483,15,0.037,10247.318551301956,0.039,mnist_relu_6_200.onnx,test,standard,image_15,5.0
484,16,0.081,10294.166330099106,0.083,mnist_relu_6_200.onnx,test,standard,image_16,9.0
485,17,0.107,13676.676042556765,0.109,mnist_relu_6_200.onnx,test,standard,image_17,7.0
486,18,0.037,10312.664549589155,0.039,mnist_relu_6_200.onnx,test,standard,image_18,3.0
487,19,0.071,8337.437820911407,0.075,mnist_relu_6_200.onnx,test,standard,image_19,4.0
488,20,0.029,3392.942197322845,0.031,mnist_relu_6_200.onnx,test,standard,image_20,9.0
489,21,0.037,6979.434969425201,0.039,mnist_relu_6_200.onnx,test,standard,image_21,6.0
490,22,0.105,10462.05178284645,0.107,mnist_relu_6_200.onnx,test,standard,image_22,6.0
491,23,0.103,14374.992347240448,0.107,mnist_relu_6_200.onnx,test,standard,image_23,5.0
492,24,0.049,6729.905194282532,0.051,mnist_relu_6_200.onnx,test,standard,image_24,4.0
493,25,0.143,10486.50513100624,0.145,mnist_relu_6_200.onnx,test,standard,image_25,0.0
494,26,0.047,6754.309801578522,0.049,mnist_relu_6_200.onnx,test,standard,image_26,7.0
495,27,0.065,3344.5670692920685,0.067,mnist_relu_6_200.onnx,test,standard,image_27,4.0
496,28,0.127,16124.88947033882,0.131,mnist_relu_6_200.onnx,test,standard,image_28,0.0
497,29,0.069,7317.896249055862,0.071,mnist_relu_6_200.onnx,test,standard,image_29,1.0
498,30,0.043,4172.950582027435,0.047,mnist_relu_6_200.onnx,test,standard,image_30,3.0
499,31,0.045,6829.529980659485,0.047,mnist_relu_6_200.onnx,test,standard,image_31,1.0
500,32,0.063,6919.358792543411,0.065,mnist_relu_6_200.onnx,test,standard,image_32,3.0
501,33,0.011,3344.7509899139404,0.013,mnist_relu_6_200.onnx,test,standard,image_33,4.0
502,34,0.047,10748.251517295836,0.049,mnist_relu_6_200.onnx,test,standard,image_34,7.0
503,35,0.057,10796.292684793472,0.061,mnist_relu_6_200.onnx,test,standard,image_35,2.0
504,36,0.065,6474.201502323151,0.067,mnist_relu_6_200.onnx,test,standard,image_36,7.0
505,37,0.069,7509.804405927658,0.071,mnist_relu_6_200.onnx,test,standard,image_37,1.0
506,39,0.081,10354.89885854721,0.083,mnist_relu_6_200.onnx,test,standard,image_39,1.0
507,40,0.049,7100.803194761276,0.051,mnist_relu_6_200.onnx,test,standard,image_40,1.0
508,41,0.055,7554.223261833191,0.057,mnist_relu_6_200.onnx,test,standard,image_41,7.0
509,42,0.063,3487.7547447681427,0.065,mnist_relu_6_200.onnx,test,standard,image_42,4.0
510,43,0.077,10081.972937583923,0.079,mnist_relu_6_200.onnx,test,standard,image_43,2.0
511,44,0.043,3594.852220773697,0.045,mnist_relu_6_200.onnx,test,standard,image_44,3.0
512,45,0.053,11628.222308635712,0.057,mnist_relu_6_200.onnx,test,standard,image_45,5.0
513,46,0.045,10087.929810523989,0.047,mnist_relu_6_200.onnx,test,standard,image_46,1.0
514,47,0.065,4193.95968914032,0.067,mnist_relu_6_200.onnx,test,standard,image_47,2.0
