image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
129,0.099,7244.758139133453,0.101,mnist_relu_6_200.onnx,train,standard,image_129,6
130,0.115,14119.427792549131,0.117,mnist_relu_6_200.onnx,train,standard,image_130,3
131,0.107,8013.440365791321,0.111,mnist_relu_6_200.onnx,train,standard,image_131,4
133,0.065,4083.382713079453,0.067,mnist_relu_6_200.onnx,train,standard,image_133,9
134,0.107,8119.032366,0.109,mnist_relu_6_200.onnx,train,standard,image_134,1
135,0.077,13447.071120500565,0.079,mnist_relu_6_200.onnx,train,standard,image_135,3
136,0.087,11218.550296068192,0.091,mnist_relu_6_200.onnx,train,standard,image_136,3
137,0.039,6786.485985040665,0.041,mnist_relu_6_200.onnx,train,standard,image_137,8
138,0.139,7842.837826013565,0.143,mnist_relu_6_200.onnx,train,standard,image_138,5
139,0.021,6886.904830932617,0.023,mnist_relu_6_200.onnx,train,standard,image_139,4
140,0.075,7405.056600570679,0.077,mnist_relu_6_200.onnx,train,standard,image_140,7
141,0.097,12685.394718408585,0.101,mnist_relu_6_200.onnx,train,standard,image_141,7
142,0.015,3363.6809663772583,0.017,mnist_relu_6_200.onnx,train,standard,image_142,4
143,0.047,7786.291242361069,0.049,mnist_relu_6_200.onnx,train,standard,image_143,2
144,0.037,10315.287689685822,0.039,mnist_relu_6_200.onnx,train,standard,image_144,8
145,0.065,4234.301869153976,0.067,mnist_relu_6_200.onnx,train,standard,image_145,5
146,0.081,7598.993525266647,0.083,mnist_relu_6_200.onnx,train,standard,image_146,8
147,0.111,9467.801588535309,0.113,mnist_relu_6_200.onnx,train,standard,image_147,6
149,,28.24258255958557,0.001,mnist_relu_6_200.onnx,train,standard,image_149,3
150,0.079,6797.160461902618,0.081,mnist_relu_6_200.onnx,train,standard,image_150,4
151,0.011,3322.2501125335693,0.013,mnist_relu_6_200.onnx,train,standard,image_151,6
152,0.079,7004.252730846405,0.081,mnist_relu_6_200.onnx,train,standard,image_152,1
153,0.055,6747.329051971436,0.057,mnist_relu_6_200.onnx,train,standard,image_153,9
154,0.051,10460.849469423294,0.053,mnist_relu_6_200.onnx,train,standard,image_154,9
155,0.095,11048.393107891085,0.099,mnist_relu_6_200.onnx,train,standard,image_155,6
156,0.063,3416.184846639633,0.065,mnist_relu_6_200.onnx,train,standard,image_156,0
157,0.093,11017.412764310837,0.097,mnist_relu_6_200.onnx,train,standard,image_157,3
158,0.061,10111.906983852386,0.063,mnist_relu_6_200.onnx,train,standard,image_158,7
159,0.041,6899.915801286697,0.043,mnist_relu_6_200.onnx,train,standard,image_159,2
160,0.047,7031.667975187302,0.049,mnist_relu_6_200.onnx,train,standard,image_160,8
161,0.065,3817.583116531372,0.067,mnist_relu_6_200.onnx,train,standard,image_161,2
162,0.133,4480.856316,0.137,mnist_relu_6_200.onnx,train,standard,image_162,9
163,0.087,11421.886539459229,0.091,mnist_relu_6_200.onnx,train,standard,image_163,4
164,0.103,6717.639952,0.105,mnist_relu_6_200.onnx,train,standard,image_164,4
165,0.105,10409.425917625427,0.107,mnist_relu_6_200.onnx,train,standard,image_165,6
166,0.045,10358.379059553146,0.047,mnist_relu_6_200.onnx,train,standard,image_166,4
167,0.019,3580.5707516670227,0.021,mnist_relu_6_200.onnx,train,standard,image_167,9
168,0.093,10479.38402891159,0.095,mnist_relu_6_200.onnx,train,standard,image_168,7
169,0.099,7527.560870409012,0.103,mnist_relu_6_200.onnx,train,standard,image_169,0
170,0.091,11250.299494981766,0.093,mnist_relu_6_200.onnx,train,standard,image_170,9
171,0.059,13510.02168917656,0.061,mnist_relu_6_200.onnx,train,standard,image_171,2
173,0.049,6927.649590969086,0.051,mnist_relu_6_200.onnx,train,standard,image_173,5
174,0.069,7198.074489831924,0.071,mnist_relu_6_200.onnx,train,standard,image_174,1
175,0.053,6682.670741319656,0.055,mnist_relu_6_200.onnx,train,standard,image_175,5
176,0.059,10505.652902841568,0.061,mnist_relu_6_200.onnx,train,standard,image_176,9
177,0.031,3411.4830470085144,0.033,mnist_relu_6_200.onnx,train,standard,image_177,1
179,0.083,14441.088454961777,0.087,mnist_relu_6_200.onnx,train,standard,image_179,3
180,0.031,4069.875715255737,0.035,mnist_relu_6_200.onnx,train,standard,image_180,2
181,0.055,6637.737240076065,0.057,mnist_relu_6_200.onnx,train,standard,image_181,3
182,0.053,10582.76859140396,0.057,mnist_relu_6_200.onnx,train,standard,image_182,5
183,0.091,10250.020532608032,0.093,mnist_relu_6_200.onnx,train,standard,image_183,9
184,0.089,10196.689875364304,0.091,mnist_relu_6_200.onnx,train,standard,image_184,1
185,0.109,10623.03409934044,0.113,mnist_relu_6_200.onnx,train,standard,image_185,7
186,0.065,9525.682039022446,0.067,mnist_relu_6_200.onnx,train,standard,image_186,6
187,0.015,3870.839364528656,0.019,mnist_relu_6_200.onnx,train,standard,image_187,2
1,0.125,12811.38039636612,0.127,mnist_relu_9_200.onnx,train,standard,image_1,0
2,0.031,3574.163227558136,0.033,mnist_relu_9_200.onnx,train,standard,image_2,4
3,0.051,6722.699625968933,0.053,mnist_relu_9_200.onnx,train,standard,image_3,1
4,0.043,4719.507982969284,0.047,mnist_relu_9_200.onnx,train,standard,image_4,9
5,0.067,6629.191045761108,0.069,mnist_relu_9_200.onnx,train,standard,image_5,2
6,0.033,7640.521595239639,0.037,mnist_relu_9_200.onnx,train,standard,image_6,1
7,0.133,5827.692483663559,0.135,mnist_relu_9_200.onnx,train,standard,image_7,3
8,0.037,12942.098935604095,0.043,mnist_relu_9_200.onnx,train,standard,image_8,1
9,0.099,10055.166765928268,0.103,mnist_relu_9_200.onnx,train,standard,image_9,4
10,0.109,13950.68009710312,0.111,mnist_relu_9_200.onnx,train,standard,image_10,3
11,0.045,6722.631091594696,0.047,mnist_relu_9_200.onnx,train,standard,image_11,5
12,0.149,11653.941899299622,0.153,mnist_relu_9_200.onnx,train,standard,image_12,3
13,0.099,12702.23094844818,0.101,mnist_relu_9_200.onnx,train,standard,image_13,6
14,0.047,9744.140837192535,0.049,mnist_relu_9_200.onnx,train,standard,image_14,1
15,0.031,6997.568479,0.033,mnist_relu_9_200.onnx,train,standard,image_15,7
16,0.069,6822.700341463089,0.071,mnist_relu_9_200.onnx,train,standard,image_16,2
17,0.099,10884.601887464523,0.101,mnist_relu_9_200.onnx,train,standard,image_17,8
18,0.031,4124.371127843857,0.035,mnist_relu_9_200.onnx,train,standard,image_18,6
19,0.023,7565.518718719482,0.027,mnist_relu_9_200.onnx,train,standard,image_19,9
20,0.059,13627.959417581558,0.061,mnist_relu_9_200.onnx,train,standard,image_20,4
21,0.101,6841.977755784988,0.103,mnist_relu_9_200.onnx,train,standard,image_21,0
22,0.047,6612.6048839092255,0.049,mnist_relu_9_200.onnx,train,standard,image_22,9
23,0.055,9628.358968019484,0.057,mnist_relu_9_200.onnx,train,standard,image_23,1
25,0.017,3425.209436416626,0.019,mnist_relu_9_200.onnx,train,standard,image_25,2
26,0.059,13123.117799043655,0.063,mnist_relu_9_200.onnx,train,standard,image_26,4
27,0.171,15377.058444738388,0.173,mnist_relu_9_200.onnx,train,standard,image_27,3
28,0.037,12038.365828752518,0.039,mnist_relu_9_200.onnx,train,standard,image_28,2
30,0.083,10108.569881677628,0.085,mnist_relu_9_200.onnx,train,standard,image_30,3
31,0.053,7929.892638921738,0.055,mnist_relu_9_200.onnx,train,standard,image_31,8
32,0.083,10329.970113515854,0.087,mnist_relu_9_200.onnx,train,standard,image_32,6
33,0.049,13686.272994041445,0.051,mnist_relu_9_200.onnx,train,standard,image_33,9
34,0.087,11425.892070770264,0.089,mnist_relu_9_200.onnx,train,standard,image_34,0
35,0.037,11502.07494711876,0.041,mnist_relu_9_200.onnx,train,standard,image_35,5
36,0.045,9838.121299266815,0.047,mnist_relu_9_200.onnx,train,standard,image_36,6
37,0.141,9269.242206811905,0.143,mnist_relu_9_200.onnx,train,standard,image_37,0
38,0.049,6711.355029,0.051,mnist_relu_9_200.onnx,train,standard,image_38,7
39,0.075,11031.16185259819,0.077,mnist_relu_9_200.onnx,train,standard,image_39,6
40,0.053,9973.779124259949,0.055,mnist_relu_9_200.onnx,train,standard,image_40,1
41,0.105,9833.452300548552,0.107,mnist_relu_9_200.onnx,train,standard,image_41,8
42,0.011,4703.326799154282,0.017,mnist_relu_9_200.onnx,train,standard,image_42,7
43,0.041,3597.688537120819,0.043,mnist_relu_9_200.onnx,train,standard,image_43,9
44,0.115,13639.949947357178,0.121,mnist_relu_9_200.onnx,train,standard,image_44,3
45,0.087,10338.436143875122,0.089,mnist_relu_9_200.onnx,train,standard,image_45,9
46,0.035,10338.752032279968,0.039,mnist_relu_9_200.onnx,train,standard,image_46,8
47,0.069,6838.155566215515,0.071,mnist_relu_9_200.onnx,train,standard,image_47,5
49,0.107,9195.120175361631,0.109,mnist_relu_9_200.onnx,train,standard,image_49,3
50,0.113,9941.891158,0.115,mnist_relu_9_200.onnx,train,standard,image_50,3
51,0.165,10668.379282474518,0.169,mnist_relu_9_200.onnx,train,standard,image_51,0
52,0.099,10658.955414295197,0.103,mnist_relu_9_200.onnx,train,standard,image_52,7
53,0.021,4007.3478412628174,0.025,mnist_relu_9_200.onnx,train,standard,image_53,4
54,0.007,122.00843334197998,0.009,mnist_relu_9_200.onnx,train,standard,image_54,9
55,0.019,6601.351601362228,0.021,mnist_relu_9_200.onnx,train,standard,image_55,8
56,0.151,10645.063368558884,0.155,mnist_relu_9_200.onnx,train,standard,image_56,0
57,0.083,13834.165459632874,0.087,mnist_relu_9_200.onnx,train,standard,image_57,9
58,0.065,4798.374321937561,0.069,mnist_relu_9_200.onnx,train,standard,image_58,4
59,0.063,3349.255335092545,0.065,mnist_relu_9_200.onnx,train,standard,image_59,1
60,0.057,6400.0972,0.059,mnist_relu_9_200.onnx,train,standard,image_60,4
61,0.065,3536.365872859955,0.067,mnist_relu_9_200.onnx,train,standard,image_61,4
62,0.079,14219.349892616272,0.081,mnist_relu_9_200.onnx,train,standard,image_62,6
63,0.093,8151.904595851898,0.097,mnist_relu_9_200.onnx,train,standard,image_63,0
64,0.053,9607.307327747343,0.055,mnist_relu_9_200.onnx,train,standard,image_64,4
65,0.057,9888.661094,0.059,mnist_relu_9_200.onnx,train,standard,image_65,5
66,0.103,12449.776418924332,0.105,mnist_relu_9_200.onnx,train,standard,image_66,6
67,0.039,9145.679390192032,0.043,mnist_relu_9_200.onnx,train,standard,image_67,1
68,0.041,6732.640479564667,0.043,mnist_relu_9_200.onnx,train,standard,image_68,0
69,0.117,13688.840165138245,0.119,mnist_relu_9_200.onnx,train,standard,image_69,0
70,0.003,997.7987473011016,0.007,mnist_relu_9_200.onnx,train,standard,image_70,1
71,0.049,6681.763944387436,0.051,mnist_relu_9_200.onnx,train,standard,image_71,7
72,0.059,10373.602670907974,0.061,mnist_relu_9_200.onnx,train,standard,image_72,1
73,0.079,9664.447078227997,0.081,mnist_relu_9_200.onnx,train,standard,image_73,6
74,0.113,10974.168428182602,0.115,mnist_relu_9_200.onnx,train,standard,image_74,3
75,0.067,11153.783341646194,0.069,mnist_relu_9_200.onnx,train,standard,image_75,0
76,0.065,6736.666093826294,0.069,mnist_relu_9_200.onnx,train,standard,image_76,2
77,0.057,10347.968270540236,0.059,mnist_relu_9_200.onnx,train,standard,image_77,1
78,0.033,7196.705217123032,0.037,mnist_relu_9_200.onnx,train,standard,image_78,1
79,0.029,5669.923345565796,0.033,mnist_relu_9_200.onnx,train,standard,image_79,7
81,0.099,11460.147702932358,0.101,mnist_relu_9_200.onnx,train,standard,image_81,0
82,0.131,3264.164701461792,0.133,mnist_relu_9_200.onnx,train,standard,image_82,2
83,0.069,6739.248754739761,0.071,mnist_relu_9_200.onnx,train,standard,image_83,6
84,0.051,8388.437358379364,0.055,mnist_relu_9_200.onnx,train,standard,image_84,7
85,0.049,10890.421196460724,0.053,mnist_relu_9_200.onnx,train,standard,image_85,8
86,0.071,7119.207773685455,0.073,mnist_relu_9_200.onnx,train,standard,image_86,3
87,0.085,4629.309297800064,0.089,mnist_relu_9_200.onnx,train,standard,image_87,9
88,0.141,6460.563704252243,0.143,mnist_relu_9_200.onnx,train,standard,image_88,0
89,0.115,10231.739142894745,0.117,mnist_relu_9_200.onnx,train,standard,image_89,4
90,0.115,9739.647978067398,0.117,mnist_relu_9_200.onnx,train,standard,image_90,6
91,0.069,8114.879802942276,0.073,mnist_relu_9_200.onnx,train,standard,image_91,7
92,0.037,9909.170563,0.039,mnist_relu_9_200.onnx,train,standard,image_92,4
93,0.063,6700.694544553757,0.065,mnist_relu_9_200.onnx,train,standard,image_93,6
94,0.085,9746.169123,0.087,mnist_relu_9_200.onnx,train,standard,image_94,8
95,0.049,6639.631217002869,0.051,mnist_relu_9_200.onnx,train,standard,image_95,0
96,0.003,66.27167892456055,0.005,mnist_relu_9_200.onnx,train,standard,image_96,7
97,0.015,3400.583146095276,0.017,mnist_relu_9_200.onnx,train,standard,image_97,8
98,0.045,6846.634483575821,0.047,mnist_relu_9_200.onnx,train,standard,image_98,3
99,0.091,9766.385991,0.093,mnist_relu_9_200.onnx,train,standard,image_99,1
100,0.073,11472.217742681503,0.075,mnist_relu_9_200.onnx,train,standard,image_100,5
101,0.103,13734.749973773956,0.107,mnist_relu_9_200.onnx,train,standard,image_101,7
102,0.065,7218.6978504657745,0.069,mnist_relu_9_200.onnx,train,standard,image_102,1
103,0.073,10043.440053462982,0.077,mnist_relu_9_200.onnx,train,standard,image_103,7
104,0.069,11116.488417625427,0.075,mnist_relu_9_200.onnx,train,standard,image_104,1
105,0.079,6752.453781,0.081,mnist_relu_9_200.onnx,train,standard,image_105,1
106,0.081,9927.42757,0.083,mnist_relu_9_200.onnx,train,standard,image_106,6
107,0.035,7785.2692658901215,0.039,mnist_relu_9_200.onnx,train,standard,image_107,3
108,0.093,11843.334874153135,0.095,mnist_relu_9_200.onnx,train,standard,image_108,0
109,0.075,11344.455459356308,0.079,mnist_relu_9_200.onnx,train,standard,image_109,2
110,0.065,3397.669011831284,0.067,mnist_relu_9_200.onnx,train,standard,image_110,9
111,0.025,7174.239398479462,0.029,mnist_relu_9_200.onnx,train,standard,image_111,3
112,0.079,7092.306628704071,0.081,mnist_relu_9_200.onnx,train,standard,image_112,1
113,0.081,10751.268893241882,0.085,mnist_relu_9_200.onnx,train,standard,image_113,1
114,0.053,10491.190402030945,0.057,mnist_relu_9_200.onnx,train,standard,image_114,0
115,0.027,3256.8670954704285,0.029,mnist_relu_9_200.onnx,train,standard,image_115,4
116,0.051,9765.759550094604,0.053,mnist_relu_9_200.onnx,train,standard,image_116,9
117,0.071,7543.166299343109,0.073,mnist_relu_9_200.onnx,train,standard,image_117,2
118,0.037,9841.664950847626,0.039,mnist_relu_9_200.onnx,train,standard,image_118,0
119,0.037,6717.290148973465,0.039,mnist_relu_9_200.onnx,train,standard,image_119,0
120,0.007,53.74120306968689,0.009,mnist_relu_9_200.onnx,train,standard,image_120,2
121,0.015,4024.038940668106,0.019,mnist_relu_9_200.onnx,train,standard,image_121,0
122,0.063,3348.0957791805267,0.065,mnist_relu_9_200.onnx,train,standard,image_122,2
123,0.085,14705.582437038422,0.091,mnist_relu_9_200.onnx,train,standard,image_123,7
125,0.047,6667.308283090591,0.049,mnist_relu_9_200.onnx,train,standard,image_125,8
126,0.075,6867.569875240326,0.077,mnist_relu_9_200.onnx,train,standard,image_126,6
127,0.099,9696.240753650663,0.101,mnist_relu_9_200.onnx,train,standard,image_127,4
128,0.073,6657.532840967178,0.075,mnist_relu_9_200.onnx,train,standard,image_128,1
129,0.075,6795.117012262344,0.077,mnist_relu_9_200.onnx,train,standard,image_129,6
130,0.093,6596.754294633865,0.095,mnist_relu_9_200.onnx,train,standard,image_130,3
131,0.105,10808.087932348251,0.107,mnist_relu_9_200.onnx,train,standard,image_131,4
132,0.063,3406.851011991501,0.065,mnist_relu_9_200.onnx,train,standard,image_132,5
133,0.063,6667.919245958328,0.065,mnist_relu_9_200.onnx,train,standard,image_133,9
134,0.065,5369.589516401291,0.067,mnist_relu_9_200.onnx,train,standard,image_134,1
135,0.071,6897.125618934631,0.073,mnist_relu_9_200.onnx,train,standard,image_135,3
136,0.093,8482.549848,0.095,mnist_relu_9_200.onnx,train,standard,image_136,3
137,0.057,11629.76486992836,0.061,mnist_relu_9_200.onnx,train,standard,image_137,8
138,0.113,12860.719178438188,0.117,mnist_relu_9_200.onnx,train,standard,image_138,5
139,0.035,6641.850415468216,0.037,mnist_relu_9_200.onnx,train,standard,image_139,4
140,0.069,13027.833604574203,0.071,mnist_relu_9_200.onnx,train,standard,image_140,7
141,0.087,7778.8552169799805,0.089,mnist_relu_9_200.onnx,train,standard,image_141,7
142,0.055,9421.519749641418,0.057,mnist_relu_9_200.onnx,train,standard,image_142,4
143,0.065,12892.853201150894,0.067,mnist_relu_9_200.onnx,train,standard,image_143,2
144,0.019,6956.0811603069305,0.021,mnist_relu_9_200.onnx,train,standard,image_144,8
145,0.039,6717.442451715469,0.041,mnist_relu_9_200.onnx,train,standard,image_145,5
146,0.069,7041.149660348892,0.071,mnist_relu_9_200.onnx,train,standard,image_146,8
147,0.145,9954.356374025345,0.147,mnist_relu_9_200.onnx,train,standard,image_147,6
148,0.097,6512.249529838562,0.099,mnist_relu_9_200.onnx,train,standard,image_148,7
150,0.079,10484.054414510729,0.081,mnist_relu_9_200.onnx,train,standard,image_150,4
152,0.063,4231.164136,0.067,mnist_relu_9_200.onnx,train,standard,image_152,1
153,0.019,3572.201693058014,0.021,mnist_relu_9_200.onnx,train,standard,image_153,9
154,0.035,6292.636399269104,0.037,mnist_relu_9_200.onnx,train,standard,image_154,9
155,0.071,7179.397609233856,0.073,mnist_relu_9_200.onnx,train,standard,image_155,6
156,0.047,9517.197264671326,0.049,mnist_relu_9_200.onnx,train,standard,image_156,0
157,0.083,15524.975705623629,0.087,mnist_relu_9_200.onnx,train,standard,image_157,3
159,0.037,10338.149749279022,0.039,mnist_relu_9_200.onnx,train,standard,image_159,2
160,0.009,4229.3416974544525,0.013,mnist_relu_9_200.onnx,train,standard,image_160,8
161,0.041,10664.024226427078,0.045,mnist_relu_9_200.onnx,train,standard,image_161,2
162,0.081,7647.398625612259,0.083,mnist_relu_9_200.onnx,train,standard,image_162,9
163,0.071,6715.275765657425,0.073,mnist_relu_9_200.onnx,train,standard,image_163,4
164,0.073,12594.86164855957,0.077,mnist_relu_9_200.onnx,train,standard,image_164,4
165,0.113,9770.529721021652,0.115,mnist_relu_9_200.onnx,train,standard,image_165,6
166,0.057,9889.025289535522,0.059,mnist_relu_9_200.onnx,train,standard,image_166,4
167,0.063,9991.559857845306,0.065,mnist_relu_9_200.onnx,train,standard,image_167,9
168,0.019,3379.151914358139,0.021,mnist_relu_9_200.onnx,train,standard,image_168,7
169,0.119,12012.70954,0.121,mnist_relu_9_200.onnx,train,standard,image_169,0
170,0.095,13626.99956870079,0.099,mnist_relu_9_200.onnx,train,standard,image_170,9
171,0.029,3403.085277557373,0.031,mnist_relu_9_200.onnx,train,standard,image_171,2
172,0.011,3420.8113253116608,0.013,mnist_relu_9_200.onnx,train,standard,image_172,9
173,0.059,11546.692469358444,0.065,mnist_relu_9_200.onnx,train,standard,image_173,5
174,0.051,8893.415393590927,0.055,mnist_relu_9_200.onnx,train,standard,image_174,1
175,0.015,4130.339985847473,0.019,mnist_relu_9_200.onnx,train,standard,image_175,5
176,0.071,7199.107720851898,0.073,mnist_relu_9_200.onnx,train,standard,image_176,9
177,0.041,3099.770753145218,0.043,mnist_relu_9_200.onnx,train,standard,image_177,1
178,0.015,3222.603567123413,0.017,mnist_relu_9_200.onnx,train,standard,image_178,2
179,0.099,11553.844957113266,0.101,mnist_relu_9_200.onnx,train,standard,image_179,3
180,0.011,3394.6520581245422,0.013,mnist_relu_9_200.onnx,train,standard,image_180,2
