image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
2,0.027,107.84628319740295,0.029,mnist-net_256x2.onnx,train,standard,image_2,4
3,0.043,180.8619496822357,0.045,mnist-net_256x2.onnx,train,standard,image_3,1
4,0.029,22.497514963150024,0.031,mnist-net_256x2.onnx,train,standard,image_4,9
5,0.037,26.78524160385132,0.039,mnist-net_256x2.onnx,train,standard,image_5,2
6,0.033,1002.4803352355956,0.035,mnist-net_256x2.onnx,train,standard,image_6,1
7,0.059,1633.148238658905,0.061,mnist-net_256x2.onnx,train,standard,image_7,3
8,0.025,115.17178344726562,0.027,mnist-net_256x2.onnx,train,standard,image_8,1
9,0.037,190.10622668266296,0.039,mnist-net_256x2.onnx,train,standard,image_9,4
10,0.027,40.00976777076721,0.029,mnist-net_256x2.onnx,train,standard,image_10,3
11,0.029,53.740872621536255,0.031,mnist-net_256x2.onnx,train,standard,image_11,5
12,0.067,1210.273411989212,0.069,mnist-net_256x2.onnx,train,standard,image_12,3
13,0.029,19.35956382751465,0.031,mnist-net_256x2.onnx,train,standard,image_13,6
14,0.023,40.73076677322388,0.025,mnist-net_256x2.onnx,train,standard,image_14,1
15,0.029,21.36138606071472,0.031,mnist-net_256x2.onnx,train,standard,image_15,7
16,0.033,117.91398668289185,0.035,mnist-net_256x2.onnx,train,standard,image_16,2
17,0.055,6963.219532251358,0.061,mnist-net_256x2.onnx,train,standard,image_17,8
18,0.013,24.190794706344604,0.015,mnist-net_256x2.onnx,train,standard,image_18,6
19,0.019,16.26127004623413,0.021,mnist-net_256x2.onnx,train,standard,image_19,9
20,0.051,960.9556231498718,0.053,mnist-net_256x2.onnx,train,standard,image_20,4
21,0.065,325.3003573417664,0.067,mnist-net_256x2.onnx,train,standard,image_21,0
22,0.023,97.86648941,0.025,mnist-net_256x2.onnx,train,standard,image_22,9
23,0.051,1718.5910682678225,0.053,mnist-net_256x2.onnx,train,standard,image_23,1
24,0.013,20.105536460876465,0.015,mnist-net_256x2.onnx,train,standard,image_24,1
25,0.035,42.10301852226257,0.037,mnist-net_256x2.onnx,train,standard,image_25,2
26,0.015,19.190598249435425,0.017,mnist-net_256x2.onnx,train,standard,image_26,4
27,0.077,4145.016068458557,0.079,mnist-net_256x2.onnx,train,standard,image_27,3
28,0.029,21.86864328,0.031,mnist-net_256x2.onnx,train,standard,image_28,2
29,0.019,91.11513376235962,0.021,mnist-net_256x2.onnx,train,standard,image_29,7
30,0.047,162.83722472190857,0.049,mnist-net_256x2.onnx,train,standard,image_30,3
31,0.061,211.51637244224548,0.063,mnist-net_256x2.onnx,train,standard,image_31,8
32,0.027,65.49582195281982,0.029,mnist-net_256x2.onnx,train,standard,image_32,6
33,0.027,83.43069362640381,0.029,mnist-net_256x2.onnx,train,standard,image_33,9
34,0.043,26.87265396118164,0.045,mnist-net_256x2.onnx,train,standard,image_34,0
35,0.035,367.6363041400909,0.037,mnist-net_256x2.onnx,train,standard,image_35,5
36,0.017,27.46928286552429,0.019,mnist-net_256x2.onnx,train,standard,image_36,6
37,0.063,143.83932065963745,0.065,mnist-net_256x2.onnx,train,standard,image_37,0
38,0.025,158.97036576271057,0.027,mnist-net_256x2.onnx,train,standard,image_38,7
39,0.035,73.07686448097229,0.037,mnist-net_256x2.onnx,train,standard,image_39,6
40,0.031,1101.5336544513702,0.033,mnist-net_256x2.onnx,train,standard,image_40,1
41,0.053,639.4092476,0.055,mnist-net_256x2.onnx,train,standard,image_41,8
42,0.015,199.8226981163025,0.017,mnist-net_256x2.onnx,train,standard,image_42,7
43,0.035,154.4209406375885,0.037,mnist-net_256x2.onnx,train,standard,image_43,9
44,0.035,723.7843961715698,0.037,mnist-net_256x2.onnx,train,standard,image_44,3
45,0.033,27.51298713684082,0.035,mnist-net_256x2.onnx,train,standard,image_45,9
46,0.057,774.8298749923706,0.059,mnist-net_256x2.onnx,train,standard,image_46,8
47,0.059,3403.2568509578705,0.061,mnist-net_256x2.onnx,train,standard,image_47,5
48,0.019,120.02588748931883,0.021,mnist-net_256x2.onnx,train,standard,image_48,9
49,0.037,169.05019783973694,0.039,mnist-net_256x2.onnx,train,standard,image_49,3
50,0.039,3550.1518127918243,0.041,mnist-net_256x2.onnx,train,standard,image_50,3
51,0.083,10641.702762842178,0.085,mnist-net_256x2.onnx,train,standard,image_51,0
52,0.029,87.82550358772278,0.031,mnist-net_256x2.onnx,train,standard,image_52,7
53,0.011,32.30693221092224,0.013,mnist-net_256x2.onnx,train,standard,image_53,4
54,0.021,47.275320053100586,0.023,mnist-net_256x2.onnx,train,standard,image_54,9
55,0.045,3600.3757050037384,0.047,mnist-net_256x2.onnx,train,standard,image_55,8
56,0.063,203.9737584590912,0.065,mnist-net_256x2.onnx,train,standard,image_56,0
57,0.033,83.63755440711975,0.035,mnist-net_256x2.onnx,train,standard,image_57,9
58,0.049,2179.0575568675995,0.051,mnist-net_256x2.onnx,train,standard,image_58,4
59,0.041,153.48771333694458,0.043,mnist-net_256x2.onnx,train,standard,image_59,1
60,0.027,82.62432384490967,0.029,mnist-net_256x2.onnx,train,standard,image_60,4
61,0.021,30.28759217262268,0.023,mnist-net_256x2.onnx,train,standard,image_61,4
62,0.017,24.56763792037964,0.019,mnist-net_256x2.onnx,train,standard,image_62,6
63,0.035,46.34893250465393,0.037,mnist-net_256x2.onnx,train,standard,image_63,0
64,0.037,116.70883464813232,0.039,mnist-net_256x2.onnx,train,standard,image_64,4
65,0.043,330.3635640144348,0.045,mnist-net_256x2.onnx,train,standard,image_65,5
66,0.047,392.4113075733185,0.049,mnist-net_256x2.onnx,train,standard,image_66,6
67,0.023,37.98520231246948,0.025,mnist-net_256x2.onnx,train,standard,image_67,1
68,0.035,77.42115712165833,0.037,mnist-net_256x2.onnx,train,standard,image_68,0
69,0.049,235.5938246250153,0.051,mnist-net_256x2.onnx,train,standard,image_69,0
70,0.035,410.2020905017853,0.037,mnist-net_256x2.onnx,train,standard,image_70,1
71,0.033,321.5753188,0.035,mnist-net_256x2.onnx,train,standard,image_71,7
72,0.033,322.9665618,0.035,mnist-net_256x2.onnx,train,standard,image_72,1
73,0.039,75.51268029212952,0.041,mnist-net_256x2.onnx,train,standard,image_73,6
74,0.039,130.84136962890625,0.041,mnist-net_256x2.onnx,train,standard,image_74,3
75,0.037,89.93547010421753,0.039,mnist-net_256x2.onnx,train,standard,image_75,0
76,0.045,112.63040113449097,0.047,mnist-net_256x2.onnx,train,standard,image_76,2
77,0.037,282.2079906463623,0.039,mnist-net_256x2.onnx,train,standard,image_77,1
78,0.037,1903.702300310135,0.039,mnist-net_256x2.onnx,train,standard,image_78,1
79,0.039,2956.606065750122,0.041,mnist-net_256x2.onnx,train,standard,image_79,7
81,0.045,104.25349116325378,0.047,mnist-net_256x2.onnx,train,standard,image_81,0
82,0.037,118.10630416870116,0.039,mnist-net_256x2.onnx,train,standard,image_82,2
83,0.035,53.56766343,0.037,mnist-net_256x2.onnx,train,standard,image_83,6
84,0.023,23.29437494277954,0.025,mnist-net_256x2.onnx,train,standard,image_84,7
85,0.033,264.9486942,0.035,mnist-net_256x2.onnx,train,standard,image_85,8
86,0.041,3548.046306848526,0.043,mnist-net_256x2.onnx,train,standard,image_86,3
87,0.031,64.8105948,0.033,mnist-net_256x2.onnx,train,standard,image_87,9
88,0.051,3490.165980577469,0.053,mnist-net_256x2.onnx,train,standard,image_88,0
89,0.037,391.37676310539246,0.039,mnist-net_256x2.onnx,train,standard,image_89,4
90,0.039,60.77760910987854,0.041,mnist-net_256x2.onnx,train,standard,image_90,6
91,0.041,4134.0696477890015,0.043,mnist-net_256x2.onnx,train,standard,image_91,7
92,0.017,22.26561164855957,0.019,mnist-net_256x2.onnx,train,standard,image_92,4
93,0.033,53.747795820236206,0.035,mnist-net_256x2.onnx,train,standard,image_93,6
94,0.069,4701.620475053787,0.071,mnist-net_256x2.onnx,train,standard,image_94,8
95,0.061,530.9369456768036,0.063,mnist-net_256x2.onnx,train,standard,image_95,0
96,0.021,64.06352376937866,0.023,mnist-net_256x2.onnx,train,standard,image_96,7
97,0.071,5865.1553745269775,0.073,mnist-net_256x2.onnx,train,standard,image_97,8
98,0.031,113.97846579551695,0.033,mnist-net_256x2.onnx,train,standard,image_98,3
99,0.023,177.25682854652405,0.025,mnist-net_256x2.onnx,train,standard,image_99,1
100,0.013,20.46455335617065,0.015,mnist-net_256x2.onnx,train,standard,image_100,5
101,0.037,405.3388068675995,0.039,mnist-net_256x2.onnx,train,standard,image_101,7
102,0.043,593.3244490623474,0.045,mnist-net_256x2.onnx,train,standard,image_102,1
103,0.017,42.518181562423706,0.019,mnist-net_256x2.onnx,train,standard,image_103,7
104,0.029,220.6185760498047,0.031,mnist-net_256x2.onnx,train,standard,image_104,1
105,0.043,148.69576621055603,0.045,mnist-net_256x2.onnx,train,standard,image_105,1
106,0.033,142.70680570602417,0.035,mnist-net_256x2.onnx,train,standard,image_106,6
107,0.059,1439.5327682495115,0.061,mnist-net_256x2.onnx,train,standard,image_107,3
108,0.055,630.3136711120605,0.057,mnist-net_256x2.onnx,train,standard,image_108,0
109,0.031,177.4469907283783,0.033,mnist-net_256x2.onnx,train,standard,image_109,2
110,0.047,3144.7712881565094,0.049,mnist-net_256x2.onnx,train,standard,image_110,9
111,0.063,3546.4332177639008,0.065,mnist-net_256x2.onnx,train,standard,image_111,3
112,0.029,3579.232330560684,0.031,mnist-net_256x2.onnx,train,standard,image_112,1
113,0.033,69.38784408569336,0.035,mnist-net_256x2.onnx,train,standard,image_113,1
114,0.087,3610.438433647156,0.091,mnist-net_256x2.onnx,train,standard,image_114,0
115,0.027,30.782735109329224,0.029,mnist-net_256x2.onnx,train,standard,image_115,4
116,0.037,49.43638777732849,0.039,mnist-net_256x2.onnx,train,standard,image_116,9
117,0.029,37.28975248336792,0.031,mnist-net_256x2.onnx,train,standard,image_117,2
118,0.035,166.34430241584778,0.037,mnist-net_256x2.onnx,train,standard,image_118,0
119,0.075,261.92739391326904,0.077,mnist-net_256x2.onnx,train,standard,image_119,0
120,0.069,7157.391602993012,0.071,mnist-net_256x2.onnx,train,standard,image_120,2
121,0.107,6251.166860103607,0.109,mnist-net_256x2.onnx,train,standard,image_121,0
122,0.023,51.85130786895752,0.025,mnist-net_256x2.onnx,train,standard,image_122,2
123,0.039,90.08514738082886,0.041,mnist-net_256x2.onnx,train,standard,image_123,7
124,0.025,295.9162654876709,0.027,mnist-net_256x2.onnx,train,standard,image_124,1
125,0.053,2502.827063,0.055,mnist-net_256x2.onnx,train,standard,image_125,8
126,0.039,232.10765385627747,0.041,mnist-net_256x2.onnx,train,standard,image_126,6
127,0.037,1818.370266914368,0.039,mnist-net_256x2.onnx,train,standard,image_127,4
128,0.031,95.51196146011353,0.033,mnist-net_256x2.onnx,train,standard,image_128,1
129,0.029,26.07535004615784,0.031,mnist-net_256x2.onnx,train,standard,image_129,6
130,0.041,111.96747779846191,0.043,mnist-net_256x2.onnx,train,standard,image_130,3
131,0.043,85.59867191314697,0.045,mnist-net_256x2.onnx,train,standard,image_131,4
132,0.011,74.07749366760254,0.013,mnist-net_256x2.onnx,train,standard,image_132,5
133,0.031,57.738667249679565,0.033,mnist-net_256x2.onnx,train,standard,image_133,9
134,0.059,8460.377368927002,0.061,mnist-net_256x2.onnx,train,standard,image_134,1
135,0.051,112.46265888214111,0.053,mnist-net_256x2.onnx,train,standard,image_135,3
136,0.031,163.2264826,0.033,mnist-net_256x2.onnx,train,standard,image_136,3
137,0.059,8108.035409927368,0.061,mnist-net_256x2.onnx,train,standard,image_137,8
138,0.033,115.58511567115784,0.035,mnist-net_256x2.onnx,train,standard,image_138,5
139,0.041,1548.4127752780914,0.043,mnist-net_256x2.onnx,train,standard,image_139,4
140,0.019,319.63495421409607,0.021,mnist-net_256x2.onnx,train,standard,image_140,7
141,0.035,650.6382398605347,0.037,mnist-net_256x2.onnx,train,standard,image_141,7
142,0.019,18.139336824417114,0.021,mnist-net_256x2.onnx,train,standard,image_142,4
143,0.023,37.582515716552734,0.025,mnist-net_256x2.onnx,train,standard,image_143,2
144,0.051,2986.019798,0.053,mnist-net_256x2.onnx,train,standard,image_144,8
145,0.047,378.1290228366852,0.049,mnist-net_256x2.onnx,train,standard,image_145,5
146,0.051,406.8909766674042,0.053,mnist-net_256x2.onnx,train,standard,image_146,8
147,0.037,132.03308391571045,0.039,mnist-net_256x2.onnx,train,standard,image_147,6
148,0.007,80.11174416542053,0.009,mnist-net_256x2.onnx,train,standard,image_148,7
149,0.041,29.78647398948669,0.043,mnist-net_256x2.onnx,train,standard,image_149,3
150,0.059,385.71284556388855,0.061,mnist-net_256x2.onnx,train,standard,image_150,4
151,0.041,79.01257228851318,0.043,mnist-net_256x2.onnx,train,standard,image_151,6
152,0.029,122.2768964767456,0.031,mnist-net_256x2.onnx,train,standard,image_152,1
153,0.035,82.41438961029053,0.037,mnist-net_256x2.onnx,train,standard,image_153,9
154,0.027,167.07087516784668,0.029,mnist-net_256x2.onnx,train,standard,image_154,9
155,0.051,116.60789108276369,0.053,mnist-net_256x2.onnx,train,standard,image_155,6
156,0.073,3614.791855335236,0.075,mnist-net_256x2.onnx,train,standard,image_156,0
157,0.059,7115.622793197632,0.061,mnist-net_256x2.onnx,train,standard,image_157,3
158,0.027,53.21310424804688,0.029,mnist-net_256x2.onnx,train,standard,image_158,7
159,0.029,57.75574827194214,0.031,mnist-net_256x2.onnx,train,standard,image_159,2
160,0.031,3135.105553627014,0.033,mnist-net_256x2.onnx,train,standard,image_160,8
161,0.041,801.5616827011108,0.043,mnist-net_256x2.onnx,train,standard,image_161,2
162,0.019,23.454670429229736,0.021,mnist-net_256x2.onnx,train,standard,image_162,9
163,0.029,27.17581033706665,0.031,mnist-net_256x2.onnx,train,standard,image_163,4
164,0.045,23.85754370689392,0.047,mnist-net_256x2.onnx,train,standard,image_164,4
165,0.043,86.53516674041748,0.045,mnist-net_256x2.onnx,train,standard,image_165,6
166,0.033,70.74956274032593,0.035,mnist-net_256x2.onnx,train,standard,image_166,4
167,0.027,64.30435299873352,0.029,mnist-net_256x2.onnx,train,standard,image_167,9
168,0.019,31.65761137008667,0.021,mnist-net_256x2.onnx,train,standard,image_168,7
169,0.057,690.1322942,0.059,mnist-net_256x2.onnx,train,standard,image_169,0
170,0.029,75.16383553,0.031,mnist-net_256x2.onnx,train,standard,image_170,9
171,0.047,141.04567790031433,0.049,mnist-net_256x2.onnx,train,standard,image_171,2
173,0.029,68.06596374511719,0.031,mnist-net_256x2.onnx,train,standard,image_173,5
174,0.029,120.32037162780762,0.031,mnist-net_256x2.onnx,train,standard,image_174,1
175,0.043,782.1720826625824,0.045,mnist-net_256x2.onnx,train,standard,image_175,5
176,0.031,61.76753234863281,0.033,mnist-net_256x2.onnx,train,standard,image_176,9
177,0.033,380.9958617687225,0.035,mnist-net_256x2.onnx,train,standard,image_177,1
178,0.015,28.68440961837769,0.017,mnist-net_256x2.onnx,train,standard,image_178,2
179,0.061,3573.779802083969,0.063,mnist-net_256x2.onnx,train,standard,image_179,3
180,0.019,107.8556215763092,0.021,mnist-net_256x2.onnx,train,standard,image_180,2
181,0.031,28.060401916503903,0.033,mnist-net_256x2.onnx,train,standard,image_181,3
182,0.045,531.7798335552216,0.047,mnist-net_256x2.onnx,train,standard,image_182,5
183,0.039,476.8606252670288,0.041,mnist-net_256x2.onnx,train,standard,image_183,9
184,0.031,1508.5725445747375,0.033,mnist-net_256x2.onnx,train,standard,image_184,1
185,0.045,105.85061407089232,0.047,mnist-net_256x2.onnx,train,standard,image_185,7
186,0.031,48.031097650527954,0.033,mnist-net_256x2.onnx,train,standard,image_186,6
187,0.029,73.38221383094788,0.031,mnist-net_256x2.onnx,train,standard,image_187,2
188,0.067,7142.121611,0.069,mnist-net_256x2.onnx,train,standard,image_188,8
189,0.027,59.45816159248352,0.029,mnist-net_256x2.onnx,train,standard,image_189,2
190,0.043,309.3562541007996,0.045,mnist-net_256x2.onnx,train,standard,image_190,2
191,0.051,1549.1468305587769,0.053,mnist-net_256x2.onnx,train,standard,image_191,5
192,0.033,50.33294868469238,0.035,mnist-net_256x2.onnx,train,standard,image_192,0
193,0.043,4941.159538984299,0.045,mnist-net_256x2.onnx,train,standard,image_193,7
194,0.027,22.15063571929932,0.029,mnist-net_256x2.onnx,train,standard,image_194,4
195,0.035,469.2455749511719,0.037,mnist-net_256x2.onnx,train,standard,image_195,9
196,0.041,97.14885807037354,0.043,mnist-net_256x2.onnx,train,standard,image_196,7
197,0.075,7815.385037,0.077,mnist-net_256x2.onnx,train,standard,image_197,8
198,0.015,19.38079309463501,0.017,mnist-net_256x2.onnx,train,standard,image_198,3
199,0.031,64.58392381668091,0.033,mnist-net_256x2.onnx,train,standard,image_199,2
200,0.035,43.424447774887085,0.037,mnist-net_256x2.onnx,train,standard,image_200,1
201,0.049,591.5234341621399,0.051,mnist-net_256x2.onnx,train,standard,image_201,1
202,0.021,78.46730875968933,0.023,mnist-net_256x2.onnx,train,standard,image_202,8
203,0.051,3518.7574400901794,0.053,mnist-net_256x2.onnx,train,standard,image_203,3
204,0.035,96.89261078834534,0.037,mnist-net_256x2.onnx,train,standard,image_204,6
205,0.043,474.44459342956543,0.045,mnist-net_256x2.onnx,train,standard,image_205,1
206,0.083,6822.358813762665,0.085,mnist-net_256x2.onnx,train,standard,image_206,0
207,0.015,27.74851441383361,0.017,mnist-net_256x2.onnx,train,standard,image_207,3
208,0.031,125.32880759239195,0.033,mnist-net_256x2.onnx,train,standard,image_208,1
209,0.069,4131.85955,0.071,mnist-net_256x2.onnx,train,standard,image_209,0
210,0.029,462.4344582557678,0.031,mnist-net_256x2.onnx,train,standard,image_210,0
211,0.031,63.07368302345276,0.033,mnist-net_256x2.onnx,train,standard,image_211,1
212,0.003,23.96790647506714,0.005,mnist-net_256x2.onnx,train,standard,image_212,7
213,0.065,420.5090136528015,0.067,mnist-net_256x2.onnx,train,standard,image_213,2
214,0.039,3546.686174,0.041,mnist-net_256x2.onnx,train,standard,image_214,7
215,0.061,1307.874231338501,0.063,mnist-net_256x2.onnx,train,standard,image_215,3
216,0.029,42.10928201675415,0.031,mnist-net_256x2.onnx,train,standard,image_216,0
217,0.029,70.78866171836853,0.031,mnist-net_256x2.onnx,train,standard,image_217,4
218,0.045,80.08071398735046,0.047,mnist-net_256x2.onnx,train,standard,image_218,6
219,0.055,6003.382168531418,0.057,mnist-net_256x2.onnx,train,standard,image_219,5
220,0.061,85.12191224098206,0.063,mnist-net_256x2.onnx,train,standard,image_220,2
221,0.049,44.01825165748596,0.051,mnist-net_256x2.onnx,train,standard,image_221,6
222,0.037,88.50145483016968,0.039,mnist-net_256x2.onnx,train,standard,image_222,4
223,0.041,62.730385303497314,0.043,mnist-net_256x2.onnx,train,standard,image_223,7
224,0.029,89.60467743873596,0.031,mnist-net_256x2.onnx,train,standard,image_224,1
225,0.051,7045.767054080963,0.053,mnist-net_256x2.onnx,train,standard,image_225,8
226,0.027,605.3463473320007,0.029,mnist-net_256x2.onnx,train,standard,image_226,9
227,0.021,110.87140774726868,0.023,mnist-net_256x2.onnx,train,standard,image_227,9
228,0.015,108.44453191757202,0.017,mnist-net_256x2.onnx,train,standard,image_228,3
229,0.069,9079.197133,0.073,mnist-net_256x2.onnx,train,standard,image_229,0
230,0.021,76.19016242027283,0.023,mnist-net_256x2.onnx,train,standard,image_230,7
231,0.033,36.356205224990845,0.035,mnist-net_256x2.onnx,train,standard,image_231,1
232,0.039,5887.374715089798,0.041,mnist-net_256x2.onnx,train,standard,image_232,0
233,0.031,38.81377625465393,0.033,mnist-net_256x2.onnx,train,standard,image_233,2
234,0.051,3613.158124685288,0.053,mnist-net_256x2.onnx,train,standard,image_234,0
235,0.065,3584.984877824784,0.067,mnist-net_256x2.onnx,train,standard,image_235,3
236,0.063,54.93520951271057,0.065,mnist-net_256x2.onnx,train,standard,image_236,5
237,0.031,105.64390897750854,0.033,mnist-net_256x2.onnx,train,standard,image_237,4
238,0.019,36.19392991065979,0.021,mnist-net_256x2.onnx,train,standard,image_238,6
239,0.049,5596.546797990799,0.051,mnist-net_256x2.onnx,train,standard,image_239,5
240,0.039,3004.657488822937,0.041,mnist-net_256x2.onnx,train,standard,image_240,8
241,0.055,1080.2523531913755,0.057,mnist-net_256x2.onnx,train,standard,image_241,6
242,0.043,1403.8405694961548,0.045,mnist-net_256x2.onnx,train,standard,image_242,3
243,0.021,40.86901879310608,0.023,mnist-net_256x2.onnx,train,standard,image_243,7
244,0.059,485.7217559814453,0.061,mnist-net_256x2.onnx,train,standard,image_244,5
245,0.061,4771.412673,0.063,mnist-net_256x2.onnx,train,standard,image_245,8
246,0.041,147.3403832912445,0.043,mnist-net_256x2.onnx,train,standard,image_246,0
247,0.033,143.29185152053833,0.035,mnist-net_256x2.onnx,train,standard,image_247,9
248,0.041,1021.180436372757,0.043,mnist-net_256x2.onnx,train,standard,image_248,1
249,0.067,1144.0985927581787,0.069,mnist-net_256x2.onnx,train,standard,image_249,0
250,0.019,133.99263906478882,0.021,mnist-net_256x2.onnx,train,standard,image_250,3
251,0.037,323.93968749046326,0.039,mnist-net_256x2.onnx,train,standard,image_251,1
252,0.049,770.1902058124542,0.051,mnist-net_256x2.onnx,train,standard,image_252,2
253,0.057,3578.6130187511444,0.059,mnist-net_256x2.onnx,train,standard,image_253,2
254,0.025,95.91741872,0.027,mnist-net_256x2.onnx,train,standard,image_254,3
255,0.057,6894.289878606796,0.059,mnist-net_256x2.onnx,train,standard,image_255,3
256,0.027,540.9188215732574,0.029,mnist-net_256x2.onnx,train,standard,image_256,6
257,0.043,111.79282474517822,0.045,mnist-net_256x2.onnx,train,standard,image_257,4
258,0.023,417.5965275764465,0.025,mnist-net_256x2.onnx,train,standard,image_258,7
259,0.043,8273.784304,0.047,mnist-net_256x2.onnx,train,standard,image_259,5
260,0.039,272.6952967643738,0.041,mnist-net_256x2.onnx,train,standard,image_260,0
261,0.047,90.31492948532104,0.049,mnist-net_256x2.onnx,train,standard,image_261,6
263,0.019,22.254894495010376,0.021,mnist-net_256x2.onnx,train,standard,image_263,7
265,0.085,5844.794780731201,0.087,mnist-net_256x2.onnx,train,standard,image_265,8
266,0.041,75.17666125297546,0.043,mnist-net_256x2.onnx,train,standard,image_266,5
267,0.029,31.07382559776306,0.031,mnist-net_256x2.onnx,train,standard,image_267,9
268,0.027,88.69987678527832,0.029,mnist-net_256x2.onnx,train,standard,image_268,2
269,0.039,178.14755487442017,0.041,mnist-net_256x2.onnx,train,standard,image_269,1
270,0.025,199.17780923843384,0.027,mnist-net_256x2.onnx,train,standard,image_270,1
271,0.035,45.80793023109436,0.037,mnist-net_256x2.onnx,train,standard,image_271,4
272,0.031,106.53855776786804,0.033,mnist-net_256x2.onnx,train,standard,image_272,4
273,0.041,1351.1684403419497,0.043,mnist-net_256x2.onnx,train,standard,image_273,5
274,0.017,38.72590423,0.019,mnist-net_256x2.onnx,train,standard,image_274,6
275,0.041,314.79441380500793,0.043,mnist-net_256x2.onnx,train,standard,image_275,4
276,0.019,62.14412546157837,0.021,mnist-net_256x2.onnx,train,standard,image_276,1
277,0.051,426.1942086219788,0.053,mnist-net_256x2.onnx,train,standard,image_277,2
279,0.037,149.30196905136108,0.039,mnist-net_256x2.onnx,train,standard,image_279,3
280,0.041,1872.839525,0.043,mnist-net_256x2.onnx,train,standard,image_280,9
281,0.053,181.07772374153137,0.055,mnist-net_256x2.onnx,train,standard,image_281,3
282,0.007,19.35972213745117,0.009,mnist-net_256x2.onnx,train,standard,image_282,9
283,0.087,3586.824196577072,0.089,mnist-net_256x2.onnx,train,standard,image_283,0
284,0.041,505.0729780197144,0.043,mnist-net_256x2.onnx,train,standard,image_284,5
285,0.033,79.60343647003174,0.035,mnist-net_256x2.onnx,train,standard,image_285,9
286,0.019,28.780294179916385,0.021,mnist-net_256x2.onnx,train,standard,image_286,6
287,0.047,6455.216966152191,0.049,mnist-net_256x2.onnx,train,standard,image_287,5
288,0.027,49.31067204475403,0.029,mnist-net_256x2.onnx,train,standard,image_288,7
289,0.033,4804.989934206009,0.039,mnist-net_256x2.onnx,train,standard,image_289,4
290,0.029,105.78165078163148,0.031,mnist-net_256x2.onnx,train,standard,image_290,1
291,0.051,2454.6407265663147,0.053,mnist-net_256x2.onnx,train,standard,image_291,3
292,0.037,1160.9286856651306,0.039,mnist-net_256x2.onnx,train,standard,image_292,4
293,0.065,3549.167249441147,0.067,mnist-net_256x2.onnx,train,standard,image_293,0
294,0.033,22.865329027175903,0.035,mnist-net_256x2.onnx,train,standard,image_294,4
295,0.033,172.44560551643372,0.035,mnist-net_256x2.onnx,train,standard,image_295,8
296,0.051,377.64513421058655,0.053,mnist-net_256x2.onnx,train,standard,image_296,0
297,0.041,87.81278252601624,0.043,mnist-net_256x2.onnx,train,standard,image_297,4
298,0.051,3528.4028165340424,0.053,mnist-net_256x2.onnx,train,standard,image_298,3
299,0.059,130.38831329345703,0.061,mnist-net_256x2.onnx,train,standard,image_299,6
300,0.071,8457.129344940186,0.073,mnist-net_256x2.onnx,train,standard,image_300,8
301,0.015,59.793680906295776,0.017,mnist-net_256x2.onnx,train,standard,image_301,7
302,0.037,106.57473015785216,0.039,mnist-net_256x2.onnx,train,standard,image_302,6
303,0.051,63.07702016830444,0.053,mnist-net_256x2.onnx,train,standard,image_303,0
304,0.015,31.866904735565186,0.017,mnist-net_256x2.onnx,train,standard,image_304,9
305,0.019,31.779327392578125,0.021,mnist-net_256x2.onnx,train,standard,image_305,7
306,0.065,1710.302497625351,0.067,mnist-net_256x2.onnx,train,standard,image_306,5
307,0.017,25.45570659637451,0.019,mnist-net_256x2.onnx,train,standard,image_307,7
308,0.045,19.85845971107483,0.047,mnist-net_256x2.onnx,train,standard,image_308,2
309,0.039,1715.9195773601532,0.041,mnist-net_256x2.onnx,train,standard,image_309,1
310,0.027,3517.234629392624,0.029,mnist-net_256x2.onnx,train,standard,image_310,1
311,0.053,2790.442562818527,0.055,mnist-net_256x2.onnx,train,standard,image_311,6
312,0.075,10613.029844760897,0.079,mnist-net_256x2.onnx,train,standard,image_312,8
313,0.029,202.34540581703183,0.031,mnist-net_256x2.onnx,train,standard,image_313,9
314,0.035,271.7517101764679,0.037,mnist-net_256x2.onnx,train,standard,image_314,4
315,0.039,259.05029940605164,0.041,mnist-net_256x2.onnx,train,standard,image_315,1
316,0.027,221.9495270252228,0.029,mnist-net_256x2.onnx,train,standard,image_316,5
317,0.041,97.24261116981506,0.043,mnist-net_256x2.onnx,train,standard,image_317,2
318,0.015,45.90651584,0.017,mnist-net_256x2.onnx,train,standard,image_318,2
319,0.027,42.20199203491211,0.029,mnist-net_256x2.onnx,train,standard,image_319,9
320,0.045,185.9671466350556,0.047,mnist-net_256x2.onnx,train,standard,image_320,0
321,0.045,310.82873272895813,0.047,mnist-net_256x2.onnx,train,standard,image_321,3
322,0.031,174.95928764343262,0.033,mnist-net_256x2.onnx,train,standard,image_322,9
323,0.053,59.042485,0.055,mnist-net_256x2.onnx,train,standard,image_323,6
324,0.011,18.55883240699768,0.013,mnist-net_256x2.onnx,train,standard,image_324,7
325,0.039,37.606377601623535,0.041,mnist-net_256x2.onnx,train,standard,image_325,2
326,0.047,3503.660713672638,0.049,mnist-net_256x2.onnx,train,standard,image_326,0
327,0.045,3890.690937757492,0.047,mnist-net_256x2.onnx,train,standard,image_327,3
328,0.053,1298.4690618515017,0.055,mnist-net_256x2.onnx,train,standard,image_328,5
329,0.041,841.4077513217926,0.043,mnist-net_256x2.onnx,train,standard,image_329,4
330,0.035,204.19430899620056,0.037,mnist-net_256x2.onnx,train,standard,image_330,3
331,0.035,100.3291974067688,0.037,mnist-net_256x2.onnx,train,standard,image_331,6
